번호,이름,재임 기간,주요 특징
제1~3대,이승만,1948.07.24 ~ 1960.04.26,초대 대통령 / 4.19 혁명으로 하야,leewin.png
제4대 (권한대행),허정,1960.04.27 ~ 1960.08.12,과도정부 수반 (국무총리 자격),hu.png
제5대,윤보선,1960.08.13 ~ 1962.03.22,의원내각제 하의 대통령 / 박정희 쿠데타 후 실각,yoonbo.png
제6~9대,박정희,1963.12.17 ~ 1979.10.26,5.16 군사 쿠데타 / 유신체제 / 피살,park.png
제10대 (권한대행),최규하,1979.10.26 ~ 1980.08.16,박정희 사망 후 과도기 대통령,choigu.png
제11~12대,전두환,1980.09.01 ~ 1988.02.24,12.12 군사반란 / 5공화국 출범,zundududu.png
제13대,노태우,1988.02.25 ~ 1993.02.24,직선제 첫 대통령 / 6월 항쟁 이후 선출,notai.png
제14대,김영삼,1993.02.25 ~ 1998.02.24,문민정부 출범 / 금융실명제 / 외환위기,kimzero.png
제15대,김대중,1998.02.25 ~ 2003.02.24,IMF 극복 / 남북정상회담 / 노벨평화상,kimdae.png
제16대,노무현,2003.02.25 ~ 2008.02.24,참여정부 / 탄핵 기각 / 서거,nomu.png
제17대,이명박,2008.02.25 ~ 2013.02.24,4대강 사업 / 자원외교 논란,leemung.png
제18대,박근혜,2013.02.25 ~ 2017.03.10,헌정사 첫 여성 대통령 / 탄핵,parkgun.png
제19대,문재인,2017.05.10 ~ 2022.05.09,촛불혁명 이후 당선 / 남북정상회담,moon.png
제20대,윤석열,2022.05.10 ~ 현재,검찰총장 출신 / 계엄령 발언 논란,yoon.png
